sender,receiver,amount
168,619,0
957,358,6
77,771,2
553,240,4
203,217,9
948,572,9
936,326,4
915,290,1
732,99,9
523,846,4
441,659,8
981,66,4
678,71,7
225,665,3
53,14,6
550,120,5
562,988,3
83,336,6
997,244,9
501,703,0
983,368,6
290,495,6
240,170,3
955,189,2
539,297,0
529,997,1
461,823,6
408,343,7
846,681,2
444,367,3
267,589,2
715,14,9
138,293,9
612,725,9
408,534,0
532,933,3
164,132,6
429,351,2
286,285,8
28,630,0
149,121,5
12,151,2
812,804,1
398,304,6
933,836,9
327,393,0
134,958,9
900,639,6
716,193,2
709,426,4
722,712,5
733,74,2
458,952,8
957,610,8
301,181,0
548,247,1
274,988,4
958,325,5
277,994,2
592,273,8
237,818,7
799,672,0
607,609,0
956,738,4
961,119,7
282,559,5
597,676,1
650,164,4
968,670,9
710,387,7
571,62,3
638,95,7
356,705,8
560,798,1
305,821,6
761,58,6
580,388,7
608,272,1
286,107,5
648,338,2
628,441,5
244,112,0
215,320,2
468,948,6
852,45,5
909,809,3
219,951,0
528,394,1
872,291,2
195,967,4
967,835,5
451,55,6
512,469,5
136,686,7
847,689,5
391,408,7
287,229,2
443,207,2
166,878,1
389,856,4
275,182,8
991,120,7
992,659,4
34,145,2
823,840,2
758,272,9
169,270,1
393,857,5
65,409,3
96,371,0
662,520,4
284,425,4
299,766,9
883,430,5
937,307,3
177,30,0
373,587,4
161,329,9
500,452,1
652,261,0
568,134,6
615,568,7
839,567,4
588,761,2
991,325,2
587,270,3
584,824,0
737,839,4
725,94,8
698,977,8
124,635,4
775,320,9
93,899,6
356,647,4
576,582,6
1,404,6
974,450,5
515,106,7
628,399,7
959,614,4
197,900,5
792,208,9
812,531,2
533,53,8
734,879,9
86,497,2
918,509,6
984,608,4
579,988,0
625,880,6
97,420,7
151,473,0
382,838,0
685,832,9
811,995,7
476,526,4
330,754,3
658,61,3
91,263,2
466,476,0
830,906,4
528,235,9
262,877,3
467,937,1
686,514,7
336,877,4
92,457,0
533,858,7
839,626,2
744,65,6
744,335,0
631,949,7
624,151,9
280,641,3
146,82,1
549,125,4
411,254,6
279,548,3
218,658,7
360,145,7
123,77,3
914,460,1
669,747,2
770,647,4
478,849,3
504,699,2
313,884,4
372,510,4
628,889,5
187,808,1
783,599,1
281,919,9
94,60,5
64,735,2
891,212,0
636,358,7
431,459,6
770,603,6
921,342,9
977,447,8
765,489,1
81,405,6
309,163,8
123,345,0
6,718,6
737,713,4
716,581,8
663,662,2
898,259,1
592,445,4
121,768,6
722,941,2
666,406,6
764,869,5
362,913,0
832,658,2
20,546,0
129,246,0
608,919,8
80,251,7
916,590,9
12,311,8
201,38,7
409,574,3
169,645,7
165,630,6
816,243,8
632,349,1
724,344,9
900,864,9
767,651,0
865,447,3
842,534,5
208,881,2
269,116,0
758,315,7
820,809,6
757,134,8
428,969,1
787,211,9
287,587,3
615,905,4
277,456,7
966,353,3
912,987,6
596,832,4
507,716,2
158,131,1
505,419,5
466,31,7
655,890,7
174,48,6
224,356,2
776,163,1
901,570,5
471,142,2
278,133,8
469,205,4
222,778,7
857,373,1
82,176,8
420,724,7
550,435,2
615,286,3
398,654,6
681,783,1
829,846,5
500,403,6
788,810,8
222,18,8
311,718,3
444,953,6
229,722,1
956,738,0
246,951,9
251,917,5
193,26,9
897,770,1
276,101,7
345,968,1
483,95,0
974,486,1
199,55,4
299,761,9
776,216,3
551,842,0
920,189,8
612,409,1
688,227,9
932,614,9
621,331,4
400,544,0
595,98,5
738,806,9
541,753,0
678,300,7
597,52,5
887,89,0
347,703,9
877,681,0
424,316,9
225,933,3
8,14,5
515,704,8
266,190,9
49,29,0
539,243,5
479,397,4
99,121,1
15,910,1
21,164,8
259,274,7
793,324,6
140,155,3
712,87,9
135,572,9
610,363,4
987,510,6
782,565,6
905,595,0
66,236,9
952,560,1
376,806,4
599,554,9
887,717,8
813,789,9
340,843,2
490,736,9
106,565,0
394,237,4
692,383,6
46,126,0
929,32,1
925,951,7
479,447,9
14,272,1
154,506,4
152,925,8
123,397,1
206,716,3
692,306,9
985,803,4
595,582,9
722,777,1
393,918,4
162,667,3
140,345,6
303,121,1
863,551,0
361,386,3
301,37,9
859,773,8
570,638,4
917,407,5
474,391,3
114,354,8
547,436,0
559,423,8
260,740,0
186,524,2
51,232,5
112,673,9
638,215,4
161,954,6
310,606,1
85,986,0
729,284,0
384,265,3
104,346,3
949,813,6
148,550,2
311,934,1
28,367,5
733,309,0
796,404,9
262,739,9
697,416,7
573,699,4
707,670,0
486,185,8
945,286,1
194,593,8
217,186,0
16,425,5
791,308,9
896,7,8
581,34,0
163,401,6
433,688,7
207,468,8
674,586,7
932,162,8
843,310,6
816,899,0
597,264,5
358,664,8
162,45,0
534,325,4
501,484,7
334,423,0
12,67,9
402,166,0
46,388,2
305,277,1
845,653,5
346,505,9
233,678,7
195,275,3
202,570,8
118,797,4
492,166,8
55,499,5
189,685,2
355,983,7
843,785,8
225,471,4
327,20,5
405,648,7
221,342,6
712,603,6
853,65,0
657,658,5
672,20,9
279,624,0
6,435,9
553,476,8
88,824,7
715,69,6
162,530,5
190,668,4
143,330,1
810,971,0
895,584,9
194,589,3
624,856,8
455,33,7
547,506,4
152,635,1
262,644,1
208,263,9
245,78,4
983,26,3
439,401,5
76,429,3
67,510,7
488,746,4
739,89,6
455,761,0
372,359,0
55,760,7
937,545,0
579,920,0
11,226,2
98,825,2
111,841,4
948,723,6
962,958,2
542,623,0
403,323,6
260,688,4
415,407,6
353,255,2
750,635,8
130,955,0
714,687,5
802,373,7
842,28,3
858,133,0
182,218,2
701,431,3
471,378,2
717,84,2
102,703,5
627,881,4
975,672,6
599,60,9
952,949,2
669,136,6
968,282,3
815,187,9
731,484,0
596,185,8
331,433,1
751,418,2
413,923,1
494,859,6
70,331,4
730,288,3
229,730,3
462,141,9
301,962,0
417,410,4
69,73,6
845,1,0
828,602,9
109,447,3
178,848,2
423,214,3
196,523,0
94,508,9
675,735,6
541,281,0
865,273,0
485,986,5
175,30,7
79,470,4
805,647,0
628,586,3
254,563,8
416,195,3
788,865,8
155,841,4
980,557,7
925,874,1
236,309,7
779,852,0
955,769,1
665,78,0
766,144,0
548,832,6
38,919,8
162,278,7
604,344,6
491,934,0
841,133,4
748,187,5
468,159,6
576,741,5
437,539,7
837,64,6
11,105,4
455,21,9
682,867,8
977,582,0
374,691,8
277,871,6
98,698,6
459,433,1
991,441,6
503,390,4
136,946,6
422,912,7
121,80,6
920,718,6
81,490,0
891,420,3
801,272,0
369,673,4
406,70,7
758,803,2
183,48,8
557,81,2
630,908,1
43,784,5
60,923,9
298,884,9
206,248,4
435,820,6
385,862,8
619,302,0
989,963,9
879,544,3
246,446,6
228,183,8
185,250,0
130,149,5
47,461,6
115,560,6
239,413,2
159,681,8
539,79,4
214,774,8
245,108,7
506,351,1
992,388,3
608,739,0
403,600,8
136,474,5
280,738,2
389,344,6
736,605,9
995,56,3
415,677,0
124,434,6
200,476,8
215,73,5
151,789,1
888,574,1
411,565,5
502,161,5
833,129,0
584,11,6
358,189,6
268,911,5
714,401,1
599,380,2
171,871,3
955,255,7
516,493,7
365,352,0
573,488,2
272,517,5
960,814,1
82,67,5
414,678,1
528,354,7
927,872,6
597,228,0
632,202,5
766,620,9
921,976,2
426,355,8
83,393,0
432,914,9
312,906,4
144,396,9
553,738,0
735,924,1
353,310,4
800,358,2
961,332,8
698,75,1
225,157,9
35,8,7
750,393,7
264,477,3
213,413,2
48,318,1
164,460,5
581,969,2
960,66,0
810,346,2
166,989,3
861,246,0
35,978,0
844,986,5
574,155,9
199,411,5
863,825,5
429,938,0
946,209,2
453,309,9
837,906,6
140,320,3
112,854,7
447,548,6
972,242,1
351,976,6
733,772,1
701,255,9
129,938,2
276,532,8
294,103,1
84,480,4
996,744,7
629,292,4
910,528,6
834,228,9
489,795,1
490,78,1
432,35,4
274,237,9
633,375,4
853,711,9
553,98,1
310,147,2
151,681,7
226,469,9
219,860,1
236,300,7
755,58,7
587,130,6
804,27,6
203,347,0
209,358,6
521,424,9
426,493,3
